name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Grave LAC,diableavionics_virtuous_headC,1,,600,500,,50,,10,30,0,9,1.666,3,KINETIC,50,,0,0.4,,,5,10,0.5,3,,900,,,100,,,SYSTEM,"kinetic8, SR, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Anti Shield,,,,,,,,,,
Magicbox PD Missile,diableavionics_virtuous_headD,1,0.75,400,1000,,150,,3,15,0,8,0.15,1,FRAGMENTATION,25,,0.5,1,1,0,7,14,14,12,,475,35,3.7,40,,,"DO_NOT_AIM, DO_NOT_CONSERVE, PD_ONLY, PD, SYSTEM","pd9, missile0, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Point Defense (Area),Excelent,Excelent,,,,,,,,11.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scicle Blaster,diableavionics_virtuous_scicle_L,4,,,800,,250,50,50,120,0,12,1.6,6,ENERGY,250,,0,0.5,9999,0.2,0,16,0.5,2,,1000,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Strike,,,,,,,,,,0
Scicle Blaster,diableavionics_virtuous_scicle_R,4,,,800,,250,50,50,120,0,12,1.6,6,ENERGY,250,,0,0.5,9999,0.2,0,16,0.5,2,,1000,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Strike,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowblast Shotgun,diableavionics_virtuous_snowblast_L,4,,,900,,250,,,150,0,2,1.2,3,KINETIC,250,,0,0,3,0.8333,7.5,22.5,5,5,,800,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Shredder,,,,,,,%s: can fire as fast as the triger is pulled.,Semi-auto weapon,,
Snowblast Shotgun,diableavionics_virtuous_snowblast_R,4,,,900,,250,,,150,0,2,1.2,3,KINETIC,250,,0,0,3,0.8333,7.5,22.5,5,5,,800,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Shredder,,,,,,,%s: can fire as fast as the triger is pulled.,Semi-auto weapon,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excision Sniper Cannon,diableavionics_virtuous_excision_L,4,,,1200,,1250,,500,0,0,,,,HIGH_EXPLOSIVE,1375,,0,3.1275,,,0,8,2,8,,4000,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Anti-material Rifle,,,,,,,,,,
Excision Sniper Cannon,diableavionics_virtuous_excision_R,4,,,1200,,1250,,500,0,0,,,,HIGH_EXPLOSIVE,1375,,0,3.1275,,,0,8,2,8,,4000,,,100,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM","no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Anti-material Rifle,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaux Mk.II,diableavionics_virtuous_glaux_L,4,,,800,600,,300,,90,0,8,1,4,ENERGY,,660,,,0.5,0.1,,,,,1000000,,,,,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","energy20,beam20, no_drop, no_sell, no_drop_salvage",,,,,,,,,%s: Deals %s damage to fighters and drones.,Superior Lenses|double,,,,
Glaux Mk.II,diableavionics_virtuous_glaux_R,4,,,800,600,,300,,90,0,8,1,4,ENERGY,,660,,,0.5,0.1,,,,,1000000,,,,,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","energy20,beam20, no_drop, no_sell, no_drop_salvage",,,,,,,,,%s: Deals %s damage to fighters and drones.,Superior Lenses|double,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasshopper Grenade Launcher,diableavionics_virtuous_grasshopper_L,4,,,900,,500,,,90,0,10,0.5,5,HIGH_EXPLOSIVE,,,0,1,9999,0.2,5,10,3,6,,500,650,5.5,300,-0.5,0,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","he20, no_drop, no_sell, no_drop_salvage",,,,,,,,,,,,,,
Grasshopper Grenade Launcher,diableavionics_virtuous_grasshopper_R,4,,,900,,500,,,90,0,10,0.5,5,HIGH_EXPLOSIVE,,,0,1,9999,0.2,5,10,3,6,,500,650,5.5,300,-0.5,0,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","he20, no_drop, no_sell, no_drop_salvage",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beast Cannon Cluster,diableavionics_virtuous_beast_L,4,,,900,,250,,50,90,0,,,,HIGH_EXPLOSIVE,250,,0,2.5,,,3,6,0.5,3,,650,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM","he17, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Anti Armor,,,,,,,,,,
Beast Cannon Cluster,diableavionics_virtuous_beast_R,4,,,900,,250,,50,90,0,,,,HIGH_EXPLOSIVE,250,,0,2.5,,,3,6,0.5,3,,650,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM","he17, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Anti Armor,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roar Gatling Gun,diableavionics_virtuous_roar_L,4,,,900,,40,,,120,0,100,7.5,100,KINETIC,30,,0.7,0.3,9999,0.0666,2,10,0.05,4,,3000,,,25,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","kinetic18, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Shield Suppression,,,,,,,,,,
Roar Gatling Gun,diableavionics_virtuous_roar_R,4,,,900,,40,,,120,0,100,7.5,100,KINETIC,30,,0.7,0.3,9999,0.0666,2,10,0.05,4,,3000,,,25,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, DO_NOT_CONSERVE","kinetic18, no_drop, no_sell, no_drop_salvage",,Diable Avionics,,Shield Suppression,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=
#PAULDRONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronA_L,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronA_R,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronA_LG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronA_RG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronB_L,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronB_R,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronB_LG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronB_RG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronC_L,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronC_R,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronC_LG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronC_RG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronD_L,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronD_R,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronD_LG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_virtuous_pauldronD_RG,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ARBITRATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booster,diableavionics_arbitratorBooster,,,,750,,600,,,5,5,1,0.001,1,HIGH_EXPLOSIVE,,,0,1,0,0,0,0,0,0,,500,-50,5,120,,,"SYSTEM,DO_NOT_AIM,PD",,,,,,,,,,,,,,,
Artassault Revolver Cannon,diableavionics_arbitratorartassault,0,,450,500,,65,,,60,5,,,,HIGH_EXPLOSIVE,,,0,1.6,5,0.1,0,5,1,5,,1000,,,25,,,SYSTEM,he8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ARBITRATOR Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plover Rocket Rack,diableavionics_plover_fighter,0,,1220,600,,200,,33,12,10,4,,,HIGH_EXPLOSIVE,0,,0,5,4,0.1,5,10,2,1,,500,200,4,100,,,SYSTEM,"rocket13, strike8",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_wanzerArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#AVALANCHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snub Recson,diableavionics_avalancheHead,,,,600,,250,,,45,,,,,KINETIC,,,0,3.5,2,0.5,2,6,5,6,,600,,,100,,,SYSTEM,,,Diable Avionics,,Anti Shield,,,,,,,,,,
Snow Ball Shotgun,diableavionics_avalancheGun,,,,500,,360,,,30,,,,,HIGH_EXPLOSIVE,,,0,2,,,2,4,0.5,2.5,,1000,,,100,,,"SYSTEM, DO_NOT_CONSERVE, PD, PD_ALSO",,,Diable Avionics,,Shredder,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_avalancheProjNormal,,,,500,,60,,,,,,,,HIGH_EXPLOSIVE,,,0,1,,,,,,,,1000,,,100,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_avalancheProjSuper,,,,500,,60,,,,,,,,HIGH_EXPLOSIVE,,,0,1,,,,,,,,1000,,,100,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_avalanchePauldronL,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_avalanchePauldronR,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Thunderbolt SRM Torso,diableavionics_avalancheTorso,0,,400,600,,550,,5,6,5,2,,,HIGH_EXPLOSIVE,,,,10,,,6,9,9,9,,300,50,6,100,,,"DO_NOT_AIM,SYSTEM",,,,,,,,,,,,,,,
,diableavionics_avalancheArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WARLUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIS (mono-barrel),diableavionics_warlusthead,,,,300,,40,,,90,4,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Magicbox Missile Rack,diableavionics_warlustmissile,1,0.75,450,750,,150,,3,15,5,8,0.5,1,FRAGMENTATION,,,0,1.5,,,7,14,14,12,,475,35,3.7,40,,,"PD,PD_ONLY,DO_NOT_AIM,SYSTEM",,,,,,,,,,,,,,,
DMR,diableavionics_warlustgun,,,,900,,400,200,50,25,,,,,KINETIC,,,0,2,,,2,5,2,6,,2000,,,100,,,SYSTEM,,,,,,,,,,,,,,,
IBIS (mono-barrel),diableavionics_warlust_drone,,,,300,,40,,,90,4,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"PD,SYSTEM",,,,,,,,,,,,,,,
,diableavionics_warlustpauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#FROST WANZER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIS (mono-barrel),diableavionics_frosthead,,,,300,,40,,,90,4,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Covet Handgun,diableavionics_frostLeftArm,,,,400,,75,,,30,,6,2,6,KINETIC,,,0,0.15,0,,3,10,3,6,,750,,,10,,,SYSTEM,,,,,,,,,,,,,,,
Monofilament Blade,diableavionics_frostBlade,,,,20,500,,,,,,1,0.001,,HIGH_EXPLOSIVE,,,0.05,0.05,,,,,,,1000000,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_frostRightArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_frostPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_frostPauldron2,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#STRIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIS (mono-barrel),diableavionics_strifehead,,,,300,,40,,,90,4,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Grom Gatling Gun,diableavionics_strifegun,,,,550,,65,,,30,,10,6.923,10,FRAGMENTATION,,,0.25,0.25,99999,0.0722,1,10,1,6,,1500,,,100,,,"SYSTEM,PD_ALSO",,,,,,,,,,,,,,,
,diableavionics_strifeTorso,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_strifeGlow,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_strifeRightArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_strifeRightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_strifeLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_strifeLeftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#BLIZZAIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBIS (mono-barrel),diableavionics_blizzaiaHead,,,,300,,40,,,40,5,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Nocturne EMP Cluster,diableavionics_blizzaiaNocturne,3,0.75,2300,550,380,,720,20,12,11,,,,KINETIC,,,0.5,0.5,1,3,,,,,2500,,,,,,,"FIRE_WHEN_INEFFICIENT,SYSTEM","beam10, LR",,Diable Avionics,,Suppression,,,,,,,,,,
Grave LAC (slow),diableavionics_blizzaiaGraveac,1,,750,500,,70,,10,30,6,9,1,3,KINETIC,,,0,0.4,,,5,10,0.5,3,,900,,,100,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","kinetic8, SR",,Diable Avionics,,Anti Shield,,,,,,,,,,
Cicada Grenade Launcher,diableavionics_blizzaiaCicada,,,,500,,500,,,30,,,,,HIGH_EXPLOSIVE,,,0,7.4,5,0.2,5,10,3,6,,350,450,3.5,300,-0.5,,"FIRE_WHEN_INEFFICIENT,SYSTEM, DO_NOT_CONSERVE",,,,,,,,,,,,,,,
,diableavionics_blizzaiaShoulderL,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_blizzaiaShoulderR,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#RAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burchel (long delay),diableavionics_ravenhead,,,,600,,150,,,36,9,9,0.75,2,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Glowtusk Linear Rifle,diableavionics_ravenright,1,,2250,600,,500,,50,25,11,,,,HIGH_EXPLOSIVE,,,0,2.5,,,3,10,3,1,,850,,,350,,,SYSTEM,,,,,,,,,,,,,,,
Grave HMC,diableavionics_ravenleft,1,,1750,650,,65,,10,30,11,,,,KINETIC,,,0,0.2,1,,1,10,0.5,3,,700,,,100,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALIANT WANZER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILIS PD,diableavionics_valianthead,,,,500,150,,,,30,,,,,ENERGY,,,0.5,0.5,,,,,,,1600,1600,,,,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Cull,diableavionics_valiantleft,,,,500,,100,,,90,,,,,ENERGY,,,0,.75,,,0,5,0.5,5,,2000,,,100,,,"SYSTEM,PD_ALSO",,,,,,,,,,,,,,,
Cull,diableavionics_valiantright,,,,500,,100,,,90,,,,,ENERGY,,,0,.75,,,0,5,0.5,5,,2000,,,100,,,"SYSTEM,PD_ALSO",,,,,,,,,,,,,,,
Micro Swarmer,diableavionics_itanolauncher,,,,750,,200,,5,6,5,4,0.2,4,FRAGMENTATION,,,1,7.7,4,0.1,6,6,5,6,,300,150,8,25,,,"DO_NOT_AIM, SYSTEM",,,,,,,,,,,,,,,
,diableavionics_valianttransform,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_head,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_chest,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_back,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_shoulder_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_pauldron_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_barrel_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_cover_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_shoulder_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_pauldron_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_barrel_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_valiant_cover_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ZEPHYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burchel ,diableavionics_zephyr_head,,,1500,600,,150,,,36,9,12,1,1,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"PD,ANTI_FTR,PD_ALSO,SYSTEM",,,,,,,,,,,,,,,
Micro Glaux,diableavionics_zephyr_leftBeam,2,0.5,3000,650,300,,,,75,8,3,1,,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"SYSTEM,PD,ANTI_FTR,PD_ALSO","energy8,beam8",,,,,,,,,,,,,,
Micro Glaux,diableavionics_zephyr_rightBeam,2,0.5,3000,650,300,,,,75,8,3,1,,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"SYSTEM,PD,ANTI_FTR,PD_ALSO","energy8,beam8",,,,,,,,,,,,,,
,diableavionics_zephyr_chestBeam,3,1,5000,850,1500,300,25,25,0,15,,,,ENERGY,,,3,0.25,2,10,,,,,1000000,,,,,,,SYSTEM,"energy20,beam20",,,,,,,,,,,,,,
,diableavionics_zephyr_leftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_rightArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_leftChest,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_rightChest,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_rail,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_leftRod,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_zephyr_rightRod,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#HOAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burchel (long delay),diableavionics_hoar_head,,,1500,600,,150,,,36,9,9,0.75,2,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Winee EMPR (limited),diableavionics_hoar_winee,2,0.5,600,600,,25,400,25,50,7,,,,ENERGY,50,,0.5,7.2,3,0.075,,,,,,1000,,,25,,,"FIRE_WHEN_INEFFICIENT,SYSTEM",energy5,,Diable Avionics,,Support,,,,,"%s: Hits on shields while at high hard flux or on hull have a %s chance to arc to weapons and engines, dealing extra EMP damage. ",EMP Arcs|25%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tombstone Handgun,diableavionics_hoarArmL,,,,600,,140,,100,45,,,,,FRAGMENTATION,,,0,0.8,,,0,5,2,6,,2000,,,10,,,"PD,PD_ALSO,SYSTEM",,,,,,,,,,,,,,,
Tombstone Handgun,diableavionics_hoarArmR,,,,600,,140,,100,45,,,,,FRAGMENTATION,,,0,0.8,,,0,5,2,6,,2000,,,10,,,"PD,PD_ALSO,SYSTEM",,,,,,,,,,,,,,,04
,diableavionics_hoarPauldronL,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_hoarPauldronR,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
